Time,Temperature(F),Humidity(%),Dewpoint(F),HeatIndex(F)
2019/06/21 00:13,78.6,54,60.6,78.6
2019/06/21 00:18,78.6,54,60.6,78.6
2019/06/21 00:23,78.6,54,60.6,78.6
2019/06/21 00:28,78.6,54,60.6,78.6
2019/06/21 00:33,78.6,54,60.6,78.6
2019/06/21 00:38,78.4,54,60.4,78.4
2019/06/21 00:43,78.4,54,60.4,78.4
2019/06/21 00:48,78.4,54,60.4,78.4
2019/06/21 00:53,78.4,54,60.4,78.4
2019/06/21 00:59,78.4,54,60.4,78.4
2019/06/21 01:04,78.4,54,60.4,78.4
2019/06/21 01:09,78.4,54,60.4,78.4
2019/06/21 01:14,78.4,54,60.4,78.4
2019/06/21 01:19,78.4,54,60.4,78.4
2019/06/21 01:24,78.4,54,60.4,78.4
2019/06/21 01:29,78.4,54,60.4,78.4
2019/06/21 01:34,78.3,54,60.3,78.3
2019/06/21 01:39,78.3,54,60.3,78.3
2019/06/21 01:44,78.3,54,60.3,78.3
2019/06/21 01:49,78.3,54,60.3,78.3
2019/06/21 01:54,78.3,54,60.3,78.3
2019/06/21 02:00,78.3,54,60.3,78.3
2019/06/21 02:05,78.3,54,60.3,78.3
2019/06/21 02:10,78.3,54,60.3,78.3
2019/06/21 02:15,78.3,54,60.3,78.3
2019/06/21 02:20,78.3,54,60.3,78.3
2019/06/21 02:25,78.3,54,60.3,78.3
2019/06/21 02:30,78.3,54,60.3,78.3
2019/06/21 02:35,78.3,54,60.3,78.3
2019/06/21 02:40,78.3,54,60.3,78.3
2019/06/21 02:45,78.3,54,60.3,78.3
2019/06/21 02:50,78.1,54,60.1,78.1
2019/06/21 02:55,78.1,54,60.1,78.1
2019/06/21 03:01,78.1,54,60.1,78.1
2019/06/21 03:06,78.1,54,60.1,78.1
2019/06/21 03:11,78.1,54,60.1,78.1
2019/06/21 03:16,78.1,54,60.1,78.1
2019/06/21 03:21,78.1,54,60.1,78.1
2019/06/21 03:26,77.9,54,59.9,77.9
2019/06/21 03:31,77.9,54,59.9,77.9
2019/06/21 03:36,77.9,54,59.9,77.9
2019/06/21 03:41,77.9,54,59.9,77.9
2019/06/21 03:46,77.9,54,59.9,77.9
2019/06/21 03:51,77.9,54,59.9,77.9
2019/06/21 03:56,77.9,54,59.9,77.9
2019/06/21 04:02,77.9,54,59.9,77.9
2019/06/21 04:07,77.9,54,59.9,77.9
2019/06/21 04:12,77.9,54,59.9,77.9
2019/06/21 04:17,77.9,54,59.9,77.9
2019/06/21 04:22,77.7,54,59.7,77.7
2019/06/21 04:27,77.7,54,59.7,77.7
2019/06/21 04:32,77.7,54,59.7,77.7
2019/06/21 04:37,77.7,54,59.7,77.7
2019/06/21 04:42,77.7,54,59.7,77.7
2019/06/21 04:47,77.7,54,59.7,77.7
2019/06/21 04:52,77.7,54,59.7,77.7
2019/06/21 04:57,77.7,54,59.7,77.7
2019/06/21 05:03,77.7,54,59.7,77.7
2019/06/21 05:08,77.5,54,59.7,77.5
2019/06/21 05:13,77.5,54,59.7,77.5
2019/06/21 05:18,77.5,54,59.7,77.5
2019/06/21 05:23,77.5,54,59.7,77.5
2019/06/21 05:28,77.5,54,59.7,77.5
2019/06/21 05:33,77.5,54,59.7,77.5
2019/06/21 05:38,77.5,54,59.7,77.5
2019/06/21 05:43,77.5,54,59.7,77.5
2019/06/21 05:48,77.5,54,59.7,77.5
2019/06/21 05:53,77.5,54,59.7,77.5
2019/06/21 05:58,77.5,54,59.7,77.5
2019/06/21 06:04,77.5,54,59.7,77.5
2019/06/21 06:09,77.4,54,59.5,77.4
2019/06/21 06:14,77.4,54,59.5,77.4
2019/06/21 06:19,77.4,54,59.5,77.4
2019/06/21 06:24,77.4,54,59.5,77.4
2019/06/21 06:29,77.4,54,59.5,77.4
2019/06/21 06:34,77.4,54,59.5,77.4
2019/06/21 06:39,77.4,54,59.5,77.4
2019/06/21 06:44,77.2,54,59.4,77.2
2019/06/21 06:49,77.4,54,59.5,77.4
2019/06/21 06:54,77.2,54,59.4,77.2
2019/06/21 06:59,77.2,54,59.4,77.2
2019/06/21 07:05,77.2,54,59.4,77.2
2019/06/21 07:10,77.2,54,59.4,77.2
2019/06/21 07:15,77.2,54,59.4,77.2
2019/06/21 07:20,77.2,54,59.4,77.2
2019/06/21 07:25,77.2,54,59.4,77.2
2019/06/21 07:30,77.2,54,59.4,77.2
2019/06/21 07:35,77.0,54,59.2,77.0
2019/06/21 07:40,77.2,54,59.4,77.2
2019/06/21 07:45,77.0,54,59.2,77.0
2019/06/21 07:50,77.0,54,59.2,77.0
2019/06/21 07:55,77.0,54,59.2,77.0
2019/06/21 08:00,77.0,54,59.2,77.0
2019/06/21 08:06,77.0,54,59.2,77.0
2019/06/21 08:11,77.0,54,59.2,77.0
2019/06/21 08:16,77.0,54,59.2,77.0
2019/06/21 08:21,77.0,54,59.2,77.0
2019/06/21 08:26,77.0,54,59.2,77.0
2019/06/21 08:31,77.0,54,59.2,77.0
2019/06/21 08:36,77.0,54,59.2,77.0
2019/06/21 08:41,77.0,54,59.2,77.0
2019/06/21 08:46,77.0,54,59.2,77.0
2019/06/21 08:51,77.0,54,59.2,77.0
2019/06/21 08:56,77.0,54,59.2,77.0
2019/06/21 09:01,77.0,54,59.2,77.0
2019/06/21 09:07,77.0,54,59.2,77.0
2019/06/21 09:12,77.0,54,59.2,77.0
2019/06/21 09:17,77.0,54,59.2,77.0
2019/06/21 09:22,77.0,54,59.2,77.0
2019/06/21 09:27,77.0,54,59.2,77.0
2019/06/21 09:32,77.0,54,59.2,77.0
2019/06/21 09:37,77.0,54,59.2,77.0
2019/06/21 09:42,77.0,54,59.2,77.0
2019/06/21 09:47,77.0,54,59.2,77.0
2019/06/21 09:52,77.0,54,59.2,77.0
2019/06/21 09:57,77.0,54,59.2,77.0
2019/06/21 10:02,77.0,54,59.2,77.0
2019/06/21 10:08,77.0,54,59.2,77.0
2019/06/21 10:13,77.0,54,59.2,77.0
2019/06/21 10:18,77.0,54,59.2,77.0
2019/06/21 10:23,77.0,54,59.2,77.0
2019/06/21 10:28,77.0,54,59.2,77.0
2019/06/21 10:33,77.0,54,59.2,77.0
2019/06/21 10:38,77.0,54,59.2,77.0
2019/06/21 10:43,77.0,54,59.2,77.0
2019/06/21 10:48,77.0,54,59.2,77.0
2019/06/21 10:53,77.0,54,59.2,77.0
2019/06/21 10:58,77.0,54,59.2,77.0
2019/06/21 11:03,77.0,54,59.2,77.0
2019/06/21 11:09,77.2,54,59.4,77.2
2019/06/21 11:14,77.0,54,59.2,77.0
2019/06/21 11:19,77.2,54,59.4,77.2
2019/06/21 11:24,77.2,54,59.4,77.2
2019/06/21 11:29,77.2,54,59.4,77.2
2019/06/21 11:34,77.2,55,59.9,77.2
2019/06/21 11:39,77.2,55,59.9,77.2
2019/06/21 11:44,77.2,55,59.9,77.2
2019/06/21 11:49,77.2,55,59.9,77.2
2019/06/21 11:54,77.2,55,59.9,77.2
2019/06/21 11:59,77.2,55,59.9,77.2
2019/06/21 12:04,77.4,55,59.9,77.4
2019/06/21 12:10,77.4,55,59.9,77.4
2019/06/21 12:15,77.4,55,59.9,77.4
2019/06/21 12:20,77.4,55,59.9,77.4
2019/06/21 12:25,77.5,55,60.1,77.5
2019/06/21 12:30,77.5,55,60.1,77.5
2019/06/21 12:35,77.5,55,60.1,77.5
2019/06/21 12:40,77.5,55,60.1,77.5
2019/06/21 12:45,77.5,55,60.1,77.5
2019/06/21 12:50,77.5,55,60.1,77.5
2019/06/21 12:55,77.5,55,60.1,77.5
2019/06/21 13:00,77.7,55,60.3,77.7
2019/06/21 13:05,77.5,55,60.1,77.5
2019/06/21 13:11,77.7,55,60.3,77.7
2019/06/21 13:16,77.7,55,60.3,77.7
2019/06/21 13:21,77.7,55,60.3,77.7
2019/06/21 13:26,77.7,55,60.3,77.7
2019/06/21 13:31,77.7,55,60.3,77.7
2019/06/21 13:36,77.9,55,60.4,77.9
2019/06/21 13:41,77.9,55,60.4,77.9
2019/06/21 13:46,77.9,55,60.4,77.9
2019/06/21 13:51,77.9,55,60.4,77.9
2019/06/21 13:56,77.9,55,60.4,77.9
2019/06/21 14:01,77.9,55,60.4,77.9
2019/06/21 14:06,77.9,55,60.4,77.9
2019/06/21 14:12,77.9,55,60.4,77.9
2019/06/21 14:17,78.1,55,60.6,78.1
2019/06/21 14:22,78.1,55,60.6,78.1
2019/06/21 14:27,78.1,55,60.6,78.1
2019/06/21 14:32,78.1,55,60.6,78.1
2019/06/21 14:37,78.3,55,60.8,78.3
2019/06/21 14:42,78.3,55,60.8,78.3
2019/06/21 14:47,78.3,55,60.8,78.3
2019/06/21 14:52,78.3,55,60.8,78.3
2019/06/21 14:57,78.3,55,60.8,78.3
2019/06/21 15:02,78.4,55,61.0,78.4
2019/06/21 15:07,78.4,55,61.0,78.4
2019/06/21 15:13,78.4,55,61.0,78.4
2019/06/21 15:18,78.4,55,61.0,78.4
2019/06/21 15:23,78.4,55,61.0,78.4
2019/06/21 15:28,78.6,55,61.2,78.6
2019/06/21 15:33,78.6,55,61.2,78.6
2019/06/21 15:38,78.6,55,61.2,78.6
2019/06/21 15:43,78.6,55,61.2,78.6
2019/06/21 15:48,78.6,55,61.2,78.6
2019/06/21 15:53,78.8,55,61.3,78.8
2019/06/21 15:58,78.8,55,61.3,78.8
2019/06/21 16:03,78.8,55,61.3,78.8
2019/06/21 16:08,78.8,55,61.3,78.8
2019/06/21 16:14,78.8,55,61.3,78.8
2019/06/21 16:19,79.0,55,61.5,79.0
2019/06/21 16:24,79.0,55,61.5,79.0
2019/06/21 16:29,79.0,55,61.5,79.0
2019/06/21 16:34,79.0,55,61.5,79.0
2019/06/21 16:39,79.2,55,61.7,79.2
2019/06/21 16:44,79.2,55,61.7,79.2
2019/06/21 16:49,79.2,55,61.7,79.2
2019/06/21 16:54,79.3,55,61.9,79.3
2019/06/21 16:59,79.3,55,61.9,79.3
2019/06/21 17:04,79.3,55,61.9,79.3
2019/06/21 17:09,79.3,55,61.9,79.3
2019/06/21 17:15,79.2,54,61.2,79.2
2019/06/21 17:20,79.0,53,60.4,79.0
2019/06/21 17:25,79.0,53,60.4,79.0
2019/06/21 17:30,79.0,53,60.4,79.0
2019/06/21 17:35,78.8,52,59.7,78.8
2019/06/21 17:40,78.6,52,59.5,78.6
2019/06/21 17:45,78.6,52,59.5,78.6
2019/06/21 17:50,78.8,52,59.7,78.8
2019/06/21 17:55,78.6,51,59.0,78.6
2019/06/21 18:00,78.4,51,58.8,78.4
2019/06/21 18:05,78.6,52,59.5,78.6
2019/06/21 18:10,78.6,52,59.5,78.6
2019/06/21 18:16,78.6,52,59.5,78.6
2019/06/21 18:21,78.8,52,59.7,78.8
2019/06/21 18:26,78.8,52,59.7,78.8
2019/06/21 18:31,78.8,52,59.7,78.8
2019/06/21 18:36,79.0,52,59.9,79.0
2019/06/21 18:41,79.0,53,60.4,79.0
2019/06/21 18:46,79.0,53,60.4,79.0
2019/06/21 18:51,79.2,53,60.6,79.2
2019/06/21 18:56,79.2,53,60.6,79.2
2019/06/21 19:01,79.2,53,60.6,79.2
2019/06/21 19:06,79.3,53,60.8,79.3
2019/06/21 19:11,79.2,52,60.1,79.2
2019/06/21 19:17,79.0,51,59.4,79.0
2019/06/21 19:22,79.0,51,59.4,79.0
2019/06/21 19:27,79.0,51,59.4,79.0
2019/06/21 19:32,78.8,50,58.6,78.8
2019/06/21 19:37,78.6,50,58.5,78.6
2019/06/21 19:42,78.6,50,58.5,78.6
2019/06/21 19:47,78.6,50,58.5,78.6
2019/06/21 19:52,78.6,50,58.5,78.6
2019/06/21 19:57,78.4,50,58.3,78.4
2019/06/21 20:02,78.3,50,58.1,78.3
2019/06/21 20:07,78.4,50,58.3,78.4
2019/06/21 20:12,78.4,50,58.3,78.4
2019/06/21 20:18,78.4,50,58.3,78.4
2019/06/21 20:23,78.4,50,58.3,78.4
2019/06/21 20:28,78.4,50,58.3,78.4
2019/06/21 20:33,78.6,51,59.0,78.6
2019/06/21 20:38,78.6,51,59.0,78.6
2019/06/21 20:43,78.6,51,59.0,78.6
2019/06/21 20:48,78.6,51,59.0,78.6
2019/06/21 20:53,78.6,51,59.0,78.6
2019/06/21 20:58,78.6,51,59.0,78.6
2019/06/21 21:03,78.6,51,59.0,78.6
2019/06/21 21:08,78.8,51,59.2,78.8
2019/06/21 21:13,78.8,51,59.2,78.8
2019/06/21 21:19,78.8,51,59.2,78.8
2019/06/21 21:24,78.8,51,59.2,78.8
2019/06/21 21:29,78.8,51,59.2,78.8
2019/06/21 21:34,78.8,51,59.2,78.8
2019/06/21 21:39,78.8,52,59.7,78.8
2019/06/21 21:44,79.0,52,59.9,79.0
2019/06/21 21:49,79.0,52,59.9,79.0
2019/06/21 21:54,78.8,52,59.7,78.8
2019/06/21 21:59,79.0,52,59.9,79.0
2019/06/21 22:04,79.0,52,59.9,79.0
2019/06/21 22:09,79.0,52,59.9,79.0
2019/06/21 22:14,79.0,52,59.9,79.0
2019/06/21 22:20,79.0,52,59.9,79.0
2019/06/21 22:25,79.0,52,59.9,79.0
2019/06/21 22:30,79.0,52,59.9,79.0
2019/06/21 22:35,79.0,52,59.9,79.0
2019/06/21 22:40,79.0,52,59.9,79.0
2019/06/21 22:45,79.0,52,59.9,79.0
2019/06/21 22:50,79.0,52,59.9,79.0
2019/06/21 22:55,79.0,52,59.9,79.0
2019/06/21 23:00,79.0,52,59.9,79.0
2019/06/21 23:05,79.0,52,59.9,79.0
2019/06/21 23:10,78.8,52,59.7,78.8
2019/06/21 23:15,79.0,52,59.9,79.0
2019/06/21 23:21,78.8,52,59.7,78.8
2019/06/21 23:26,79.0,52,59.9,79.0
2019/06/21 23:31,78.8,52,59.7,78.8
2019/06/21 23:36,79.0,52,59.9,79.0
2019/06/21 23:41,79.0,52,59.9,79.0
2019/06/21 23:46,79.0,52,59.9,79.0
2019/06/21 23:51,79.0,52,59.9,79.0
2019/06/21 23:56,78.8,52,59.7,78.8
2019/06/22 00:01,78.8,52,59.7,78.8
2019/06/22 00:06,78.8,52,59.7,78.8
2019/06/22 00:11,78.8,52,59.7,78.8
2019/06/22 00:16,78.8,52,59.7,78.8
2019/06/22 00:22,78.8,52,59.7,78.8
2019/06/22 00:27,78.8,52,59.7,78.8
2019/06/22 00:32,78.8,52,59.7,78.8
2019/06/22 00:37,78.8,52,59.7,78.8
2019/06/22 00:42,78.8,52,59.7,78.8
2019/06/22 00:47,78.8,52,59.7,78.8
2019/06/22 00:52,78.8,52,59.7,78.8
2019/06/22 00:57,78.6,52,59.5,78.6
2019/06/22 01:02,78.8,52,59.7,78.8
2019/06/22 01:07,78.8,52,59.7,78.8
2019/06/22 01:12,78.6,52,59.5,78.6
2019/06/22 01:17,78.6,52,59.5,78.6
2019/06/22 01:23,78.6,52,59.5,78.6
2019/06/22 01:28,78.6,52,59.5,78.6
2019/06/22 01:33,78.6,52,59.5,78.6
2019/06/22 01:38,78.6,52,59.5,78.6
2019/06/22 01:43,78.6,52,59.5,78.6
2019/06/22 01:48,78.6,52,59.5,78.6
2019/06/22 01:53,78.6,52,59.5,78.6
2019/06/22 01:58,78.6,52,59.5,78.6
2019/06/22 02:03,78.6,52,59.5,78.6
2019/06/22 02:08,78.4,52,59.4,78.4
2019/06/22 02:13,78.4,52,59.4,78.4
2019/06/22 02:18,78.4,52,59.4,78.4
2019/06/22 02:24,78.4,52,59.4,78.4
2019/06/22 02:29,78.4,52,59.4,78.4
2019/06/22 02:34,78.4,52,59.4,78.4
2019/06/22 02:39,78.4,52,59.4,78.4
2019/06/22 02:44,78.4,52,59.4,78.4
2019/06/22 02:49,78.4,52,59.4,78.4
2019/06/22 02:54,78.3,52,59.2,78.3
2019/06/22 02:59,78.3,52,59.2,78.3
2019/06/22 03:04,78.3,52,59.2,78.3
2019/06/22 03:09,78.3,52,59.2,78.3
2019/06/22 03:14,78.3,52,59.2,78.3
2019/06/22 03:19,78.3,52,59.2,78.3
2019/06/22 03:25,78.3,52,59.2,78.3
2019/06/22 03:30,78.3,52,59.2,78.3
2019/06/22 03:35,78.3,52,59.2,78.3
2019/06/22 03:40,78.3,52,59.2,78.3
2019/06/22 03:45,78.1,52,59.0,78.1
2019/06/22 03:50,78.1,52,59.0,78.1
2019/06/22 03:55,78.1,52,59.0,78.1
2019/06/22 04:00,78.1,52,59.0,78.1
2019/06/22 04:05,78.1,52,59.0,78.1
2019/06/22 04:10,78.1,52,59.0,78.1
2019/06/22 04:15,78.1,52,59.0,78.1
2019/06/22 04:20,78.1,52,59.0,78.1
2019/06/22 04:26,78.1,52,59.0,78.1
2019/06/22 04:31,77.9,52,59.0,77.9
2019/06/22 04:36,77.9,52,59.0,77.9
2019/06/22 04:41,77.9,52,59.0,77.9
2019/06/22 04:46,77.9,52,59.0,77.9
2019/06/22 04:51,77.9,52,59.0,77.9
2019/06/22 04:56,77.9,52,59.0,77.9
2019/06/22 05:01,77.9,52,59.0,77.9
2019/06/22 05:06,77.9,52,59.0,77.9
2019/06/22 05:11,77.7,52,58.8,77.7
2019/06/22 05:16,77.7,52,58.8,77.7
2019/06/22 05:21,77.7,52,58.8,77.7
2019/06/22 05:27,77.7,52,58.8,77.7
2019/06/22 05:32,77.7,52,58.8,77.7
2019/06/22 05:37,77.7,52,58.8,77.7
2019/06/22 05:42,77.7,52,58.8,77.7
2019/06/22 05:47,77.7,52,58.8,77.7
2019/06/22 05:52,77.7,52,58.8,77.7
2019/06/22 05:57,77.7,52,58.8,77.7
2019/06/22 06:02,77.5,52,58.6,77.5
2019/06/22 06:07,77.5,52,58.6,77.5
2019/06/22 06:12,77.5,52,58.6,77.5
2019/06/22 06:17,77.5,52,58.6,77.5
2019/06/22 06:22,77.5,52,58.6,77.5
2019/06/22 06:28,77.5,52,58.6,77.5
2019/06/22 06:33,77.5,52,58.6,77.5
2019/06/22 06:38,77.5,52,58.6,77.5
2019/06/22 06:43,77.5,52,58.6,77.5
2019/06/22 06:48,77.5,52,58.6,77.5
2019/06/22 06:53,77.5,52,58.6,77.5
2019/06/22 06:58,77.4,52,58.5,77.4
2019/06/22 07:03,77.4,52,58.5,77.4
2019/06/22 07:08,77.4,52,58.5,77.4
2019/06/22 07:13,77.4,52,58.5,77.4
2019/06/22 07:18,77.4,52,58.5,77.4
2019/06/22 07:23,77.4,52,58.5,77.4
2019/06/22 07:29,77.4,52,58.5,77.4
2019/06/22 07:34,77.4,52,58.5,77.4
2019/06/22 07:39,77.4,52,58.5,77.4
2019/06/22 07:44,77.4,52,58.5,77.4
2019/06/22 07:49,77.2,52,58.3,77.2
2019/06/22 07:54,77.2,52,58.3,77.2
2019/06/22 07:59,77.2,52,58.3,77.2
2019/06/22 08:04,77.2,52,58.3,77.2
2019/06/22 08:09,77.2,52,58.3,77.2
2019/06/22 08:14,77.2,52,58.3,77.2
2019/06/22 08:19,77.2,52,58.3,77.2
2019/06/22 08:24,77.2,52,58.3,77.2
2019/06/22 08:30,77.2,52,58.3,77.2
2019/06/22 08:35,77.2,52,58.3,77.2
2019/06/22 08:40,77.2,52,58.3,77.2
2019/06/22 08:45,77.2,52,58.3,77.2
2019/06/22 08:50,77.0,52,58.1,77.0
2019/06/22 08:55,77.0,52,58.1,77.0
2019/06/22 09:00,77.2,52,58.3,77.2
2019/06/22 09:05,77.0,52,58.1,77.0
2019/06/22 09:10,77.0,52,58.1,77.0
2019/06/22 09:15,77.0,52,58.1,77.0
2019/06/22 09:20,77.0,52,58.1,77.0
2019/06/22 09:25,77.0,52,58.1,77.0
2019/06/22 09:31,77.0,52,58.1,77.0
2019/06/22 09:36,77.0,52,58.1,77.0
2019/06/22 09:41,77.0,52,58.1,77.0
2019/06/22 09:46,77.0,52,58.1,77.0
2019/06/22 09:51,77.0,52,58.1,77.0
2019/06/22 09:56,77.0,52,58.1,77.0
2019/06/22 10:01,77.0,52,58.1,77.0
2019/06/22 10:06,77.0,52,58.1,77.0
2019/06/22 10:11,77.0,52,58.1,77.0
2019/06/22 10:16,77.0,52,58.1,77.0
2019/06/22 10:21,77.0,52,58.1,77.0
2019/06/22 10:26,77.0,52,58.1,77.0
2019/06/22 10:32,77.0,52,58.1,77.0
2019/06/22 10:37,77.0,52,58.1,77.0
2019/06/22 10:42,77.0,52,58.1,77.0
2019/06/22 10:47,77.0,52,58.1,77.0
2019/06/22 10:52,77.0,52,58.1,77.0
2019/06/22 10:57,77.0,52,58.1,77.0
2019/06/22 11:02,77.0,52,58.1,77.0
2019/06/22 11:07,77.2,52,58.3,77.2
2019/06/22 11:12,77.2,52,58.3,77.2
2019/06/22 11:17,77.0,52,58.1,77.0
2019/06/22 11:22,77.2,52,58.3,77.2
2019/06/22 11:27,77.2,52,58.3,77.2
2019/06/22 11:33,77.2,52,58.3,77.2
2019/06/22 11:38,77.2,52,58.3,77.2
2019/06/22 11:43,77.2,52,58.3,77.2
2019/06/22 11:48,77.2,52,58.3,77.2
2019/06/22 11:53,77.4,52,58.5,77.4
2019/06/22 11:58,77.2,52,58.3,77.2
2019/06/22 12:03,77.4,52,58.5,77.4
2019/06/22 12:08,77.4,52,58.5,77.4
2019/06/22 12:13,77.4,52,58.5,77.4
2019/06/22 12:18,77.4,52,58.5,77.4
2019/06/22 12:23,77.4,52,58.5,77.4
2019/06/22 12:28,77.4,53,59.0,77.4
2019/06/22 12:34,77.4,53,59.0,77.4
2019/06/22 12:39,77.5,53,59.2,77.5
2019/06/22 12:44,77.5,53,59.2,77.5
2019/06/22 12:49,77.5,53,59.2,77.5
2019/06/22 12:54,77.5,53,59.2,77.5
2019/06/22 12:59,77.5,53,59.2,77.5
2019/06/22 13:04,77.5,53,59.2,77.5
2019/06/22 13:09,77.7,53,59.4,77.7
2019/06/22 13:14,77.7,53,59.4,77.7
2019/06/22 13:19,77.7,53,59.4,77.7
2019/06/22 13:24,77.7,53,59.4,77.7
2019/06/22 13:29,77.9,53,59.4,77.9
2019/06/22 13:35,77.9,53,59.4,77.9
2019/06/22 13:40,77.9,53,59.4,77.9
2019/06/22 13:45,77.9,53,59.4,77.9
2019/06/22 13:50,77.9,53,59.4,77.9
2019/06/22 13:55,78.1,53,59.5,78.1
2019/06/22 14:00,78.1,53,59.5,78.1
2019/06/22 14:05,78.3,53,59.7,78.3
2019/06/22 14:10,78.3,53,59.7,78.3
2019/06/22 14:15,78.3,53,59.7,78.3
2019/06/22 14:20,78.3,53,59.7,78.3
2019/06/22 14:25,78.4,54,60.4,78.4
2019/06/22 14:30,78.4,54,60.4,78.4
2019/06/22 14:36,78.4,54,60.4,78.4
2019/06/22 14:41,78.4,54,60.4,78.4
2019/06/22 14:46,78.4,54,60.4,78.4
2019/06/22 14:51,78.6,54,60.6,78.6
2019/06/22 14:56,78.6,54,60.6,78.6
2019/06/22 15:01,78.6,54,60.6,78.6
2019/06/22 15:06,78.8,54,60.8,78.8
2019/06/22 15:11,78.8,54,60.8,78.8
2019/06/22 15:16,78.8,54,60.8,78.8
2019/06/22 15:21,78.8,54,60.8,78.8
2019/06/22 15:26,79.0,54,61.0,79.0
2019/06/22 15:31,79.0,54,61.0,79.0
2019/06/22 15:37,79.0,54,61.0,79.0
2019/06/22 15:42,79.2,54,61.2,79.2
2019/06/22 15:47,79.2,54,61.2,79.2
2019/06/22 15:52,79.2,54,61.2,79.2
2019/06/22 15:57,79.2,54,61.2,79.2
2019/06/22 16:02,79.3,54,61.3,79.3
2019/06/22 16:07,79.3,54,61.3,79.3
2019/06/22 16:12,79.3,54,61.3,79.3
2019/06/22 16:17,79.3,54,61.3,79.3
2019/06/22 16:22,79.3,54,61.3,79.3
2019/06/22 16:27,79.3,53,60.8,79.3
2019/06/22 16:32,79.2,52,60.1,79.2
2019/06/22 16:38,79.0,52,59.9,79.0
2019/06/22 16:43,79.0,52,59.9,79.0
2019/06/22 16:48,79.0,51,59.4,79.0
2019/06/22 16:53,78.6,51,59.0,78.6
2019/06/22 16:58,78.6,51,59.0,78.6
2019/06/22 17:03,78.6,51,59.0,78.6
2019/06/22 17:08,78.6,50,58.5,78.6
2019/06/22 17:13,78.4,49,57.7,78.4
2019/06/22 17:18,78.3,50,58.1,78.3
2019/06/22 17:23,78.3,50,58.1,78.3
2019/06/22 17:28,78.3,50,58.1,78.3
2019/06/22 17:33,78.3,50,58.1,78.3
2019/06/22 17:39,78.4,50,58.3,78.4
2019/06/22 17:44,78.4,51,58.8,78.4
2019/06/22 17:49,78.4,51,58.8,78.4
2019/06/22 17:54,78.4,51,58.8,78.4
2019/06/22 17:59,78.6,51,59.0,78.6
2019/06/22 18:04,78.6,51,59.0,78.6
2019/06/22 18:09,78.6,51,59.0,78.6
2019/06/22 18:14,78.6,51,59.0,78.6
2019/06/22 18:19,78.6,51,59.0,78.6
2019/06/22 18:24,78.6,52,59.5,78.6
2019/06/22 18:29,78.6,52,59.5,78.6
2019/06/22 18:34,78.8,52,59.7,78.8
2019/06/22 18:40,78.8,52,59.7,78.8
2019/06/22 18:45,78.8,52,59.7,78.8
2019/06/22 18:50,78.8,52,59.7,78.8
2019/06/22 18:55,78.8,52,59.7,78.8
2019/06/22 19:00,78.8,52,59.7,78.8
2019/06/22 19:05,78.8,52,59.7,78.8
2019/06/22 19:10,78.8,52,59.7,78.8
2019/06/22 19:15,79.0,52,59.9,79.0
2019/06/22 19:20,79.0,52,59.9,79.0
2019/06/22 19:25,79.0,52,59.9,79.0
2019/06/22 19:30,79.0,52,59.9,79.0
2019/06/22 19:35,79.0,52,59.9,79.0
2019/06/22 19:41,79.0,52,59.9,79.0
2019/06/22 19:46,79.0,52,59.9,79.0
2019/06/22 19:51,79.0,52,59.9,79.0
2019/06/22 19:56,79.0,52,59.9,79.0
2019/06/22 20:01,79.0,52,59.9,79.0
2019/06/22 20:06,79.0,52,59.9,79.0
2019/06/22 20:11,79.2,52,60.1,79.2
2019/06/22 20:16,79.0,52,59.9,79.0
2019/06/22 20:21,79.2,52,60.1,79.2
2019/06/22 20:26,79.2,52,60.1,79.2
2019/06/22 20:31,79.0,52,59.9,79.0
2019/06/22 20:36,79.2,52,60.1,79.2
2019/06/22 20:42,79.2,52,60.1,79.2
2019/06/22 20:47,79.2,52,60.1,79.2
2019/06/22 20:52,79.2,52,60.1,79.2
2019/06/22 20:57,79.2,52,60.1,79.2
2019/06/22 21:02,79.2,52,60.1,79.2
2019/06/22 21:07,79.2,52,60.1,79.2
2019/06/22 21:12,79.2,52,60.1,79.2
2019/06/22 21:17,79.2,52,60.1,79.2
2019/06/22 21:22,79.2,52,60.1,79.2
2019/06/22 21:27,79.2,52,60.1,79.2
2019/06/22 21:32,79.2,52,60.1,79.2
2019/06/22 21:37,79.0,52,59.9,79.0
2019/06/22 21:43,79.2,52,60.1,79.2
2019/06/22 21:48,79.0,52,59.9,79.0
2019/06/22 21:53,79.2,52,60.1,79.2
2019/06/22 21:58,79.2,52,60.1,79.2
2019/06/22 22:03,79.2,52,60.1,79.2
2019/06/22 22:08,79.2,52,60.1,79.2
2019/06/22 22:13,79.0,52,59.9,79.0
2019/06/22 22:18,79.2,52,60.1,79.2
2019/06/22 22:23,79.2,52,60.1,79.2
2019/06/22 22:28,79.2,52,60.1,79.2
2019/06/22 22:33,79.2,52,60.1,79.2
2019/06/22 22:38,79.0,52,59.9,79.0
2019/06/22 22:44,79.2,52,60.1,79.2
2019/06/22 22:49,79.0,52,59.9,79.0
2019/06/22 22:54,79.0,52,59.9,79.0
2019/06/22 22:59,79.0,52,59.9,79.0
2019/06/22 23:04,79.0,52,59.9,79.0
2019/06/22 23:09,79.0,52,59.9,79.0
2019/06/22 23:14,79.0,52,59.9,79.0
2019/06/22 23:19,79.0,52,59.9,79.0
2019/06/22 23:24,79.0,52,59.9,79.0
